properties, price, rate, image
Samsung Galaxy Note 20 Ultra Mobile Phone| Hybrid Dual SIM| 6.9 Inch| 256 GB| 12 GB RAM| 5G LTE| 4500mAh - Mystic Bronze, 19.750.EGY, 3.4 out of 5 stars, https://m.media-amazon.com/images/I/61FX4BUT+LL._AC_UL320_.jpg
SAMSUNG Galaxy A53 5G Mobile Phone SIM Free Android Smartphone| 256GB| 8GB RAM| Dual Sim Mobile Phone| Awesome Peach, NaN, 4.5 out of 5 stars, https://m.media-amazon.com/images/I/81YP8MaZo2L._AC_UL320_.jpg
Samsung Galaxy Watch4 Classic 46mm Bluetooth Smartwatch| Silver - Pre-order, 5.274.EGY, 3.7 out of 5 stars, https://m.media-amazon.com/images/I/61Z-FaxajnL._AC_UL320_.jpg
Samsung Galaxy A52s Dual SIM - 128GB| 8GB RAM| 5G| Awesome Mint, 8.999.EGY, 4.2 out of 5 stars, https://m.media-amazon.com/images/I/71K8e-tlk4L._AC_UL320_.jpg
Samsung Galaxy S22 Ultra 5G Mobile Phone 256GB| 12GB RAM| SIM Free Android Smartphone Burgundy with Wireless car charger & Year Screen Warranty, 30.000.EGY, 3.6 out of 5 stars, https://m.media-amazon.com/images/I/71Y06Do6hxL._AC_UL320_.jpg
Samsung Galaxy S21 FE Dual SIM Mobile - 6.2 inches 128 GB 8 GB RAM 5G - Grey, 12.599.EGY, 4.0 out of 5 stars, https://m.media-amazon.com/images/I/71S-edhtFhL._AC_UL320_.jpg
Samsung Galaxy S22 Ultra S-View Flip Cover| Protective Phone Case| Tap Control| Cutting Edge Design| US Version| Black, 900.EGY, 4.6 out of 5 stars, https://m.media-amazon.com/images/I/31YMFCKYl6L._AC_UL320_.jpg
Samsung Galaxy S21 FE Dual SIM Mobile - 6.2 inches 128 GB 8 GB RAM 5G - Green with silicon cover, 12.800.EGY, 3.4 out of 5 stars, https://m.media-amazon.com/images/I/71ygl3z8VlL._AC_UL320_.jpg
SAMSUNG Galaxy S21 FE 5G Dual Sim Smartphone| 256GB Storage and 8GB RAM| Graphite, 13.600.EGY, 3.6 out of 5 stars, https://m.media-amazon.com/images/I/71S-edhtFhL._AC_UL320_.jpg
Samsung Galaxy S21 Ultra Dual SIM Mobile - 6.8 Inches| 256 GB| 12 GB RAM| 5G - Silver, 21.450.EGY, 2.4 out of 5 stars, https://m.media-amazon.com/images/I/71AeJBm9h1L._AC_UL320_.jpg
Samsung Galaxy S22 plus 5G Mobile Phone 256GB| 8GB RAM| SIM Free Android Smartphone Green with Wireless car charger & 1 Year Screen Warranty, 22.800.EGY, 5.0 out of 5 stars, https://m.media-amazon.com/images/I/71-xEwCrTRL._AC_UL320_.jpg
Samsung Galaxy A52s Dual SIM - 128GB| 8GB RAM| 5G | Awesome White, 8.999.EGY, 4.0 out of 5 stars, https://m.media-amazon.com/images/I/71slz+O6slL._AC_UL320_.jpg
Samsung Galaxy S22+ 5G Mobile Phone 256GB| 8GB RAM| SIM Free Android Smartphone Black & 1 Year Screen Warranty, NaN, 4.7 out of 5 stars, https://m.media-amazon.com/images/I/71Z5aKohH3L._AC_UL320_.jpg
Samsung Galaxy S21 Plus Dual SIM Mobile - 6.7 Inches| 256 GB| 8 GB RAM| 5G - Violet, 17.777.EGY, 3.7 out of 5 stars, https://m.media-amazon.com/images/I/513OdndbDbS._AC_UL320_.jpg
Samsung Galaxy A52s Dual SIM - 128GB| 8GB RAM| 5G| BLACK, 8.999.EGY, 3.0 out of 5 stars, https://m.media-amazon.com/images/I/71WDBqDDbKL._AC_UL320_.jpg
Samsung Galaxy A52s Dual SIM - 128GB| 8GB RAM| 5G| White, 8.999.EGY, 4.6 out of 5 stars, https://m.media-amazon.com/images/I/71slz+O6slL._AC_UL320_.jpg
Samsung Galaxy A23 LTE Android Smartphone| 128GB| 6GB RAM| Dual Sim Mobile Phone| Black, NaN, 4.6 out of 5 stars, https://m.media-amazon.com/images/I/81GCpJkAmFL._AC_UL320_.jpg
SAMSUNG Galaxy Watch4 44mm Bluetooth Smartwatch| Silver| -R870NZSAMEA, NaN, 4.1 out of 5 stars, https://m.media-amazon.com/images/I/61eI+XK1wUL._AC_UL320_.jpg
Samsung Galaxy A23 4G Android Smartphone| 128GB| 4GB RAM| Dual Sim Mobile Phone| Black, NaN, 3.8 out of 5 stars, https://m.media-amazon.com/images/I/81hlAF2AzIL._AC_UL320_.jpg
Samsung Galaxy A03 CORE Dual sim| 32GB| 2Gb RAM| 4G BLUE, NaN, 4.5 out of 5 stars, https://m.media-amazon.com/images/I/71lwpZBlmSL._AC_UL320_.jpg
Samsung Galaxy A03 CORE Dual sim| 32GB| 2Gb RAM| 4G BLACK, NaN, 4.4 out of 5 stars, https://m.media-amazon.com/images/I/51vphPxgOQL._AC_UL320_.jpg
SAMSUNG EVO Plus Micro SD Memory Card + Adapter| 128GB microSDXC| Up to 130MB/s UHS-I| U3| A2| V30Full HD & 4K UHD| Expanded Storage for Phone| Gaming| Tablet| MB-MC128KA/APC, 499.EGY, 4.7 out of 5 stars, https://m.media-amazon.com/images/I/41A+-yG-dfL._AC_UL320_.jpg
Samsung SM-B310E Dual Sim - 2G GSM| White, 593.EGY, 3.6 out of 5 stars, https://m.media-amazon.com/images/I/41H0MGMmwEL._AC_UL320_.jpg
Samsung Official S22 Ultra Silicone Cover Lavender, 999.EGY, 4.4 out of 5 stars, https://m.media-amazon.com/images/I/61ge7CkOVXL._AC_UL320_.jpg
Samsung Galaxy M52 5G White, 6.945.EGY, NaN, https://m.media-amazon.com/images/I/612o96Hxi-L._AC_UL320_.jpg
Samsung Galaxy M32 Dual SIM - 6.4 Inche| 128 GB| 6 GB RAM| 4G LTE - Black, 6.501.EGY, 4.6 out of 5 stars, https://m.media-amazon.com/images/I/71gwfcClQoL._AC_UL320_.jpg
Samsung Galaxy Note 20 Ultra Dual SIM 12GB RAM 256GB 5G - Mystic Bronze, 19.499.EGY, 3.4 out of 5 stars, https://m.media-amazon.com/images/I/61GNl-+TAuL._AC_UL320_.jpg
