job_title, company_name, job_type, area, experience
Accountant, 365 Ecology -, Internship,Sheikh Zayed,· 0 - 2 Yrs of Exp
Junior Accountant, Leeds -, Full Time,Sheikh Zayed,· 0 - 2 Yrs of Exp
ERP Functional Consultant, Corporate Stack Solutions  -, Full Time,New Cairo,· 0 - 2 Yrs of Exp
Power BI Analyst, Dynamicslink -, Full Time,Nasr City,· 0 - 2 Yrs of Exp
Account Receivable Accountant, Sary -, Full Time,6th of October,· 0 - 2 Yrs of Exp
Junior Accountant, Confidential -, Full Time,Cairo,· 0 - 2 Yrs of Exp
Junior Accountant, United Food Company -, Full Time,New Cairo,· 0 - 2 Yrs of Exp
Pharmacists, Egyptian For Cosmetics -, Full Time,Gamasa,· 0 - 2 Yrs of Exp
System Analyst - Alexandria, SGS-UAE -, Full Time,Smouha,· 0 - 2 Yrs of Exp
Treasury Accountant, Ghalioungui  -, Full Time,Mokattam,· 0 - 2 Yrs of Exp
Accounts Payable Accountant, Nawy -, Full Time,New Cairo,· 0 - 2 Yrs of Exp
Accounts Receivable Accountant, Nawy -, Full Time,New Cairo,· 0 - 2 Yrs of Exp
Workforce Analyst, Andalusia Maadi Hospital  -, Full Time,Maadi,· 0 - 2 Yrs of Exp
Junior Accountant, Confidential -, Full Time,Nasr City,· 0 - 3 Yrs of Exp
Sales Analytics Specialist, Sun Pharma -, Full Time,Maadi,· 0 - 3 Yrs of Exp
Key Account Specialist, Tamweely -, Full Time,Shubra,· 0 - 3 Yrs of Exp
General Accountant, Sam Precious Metals -, Full Time,Cairo,· 0 - 3 Yrs of Exp
Business Analyst Specialist, Misr Elkheir Foundation -, Full Time,Cairo,· 0 - 3 Yrs of Exp
Accountant, NATCO Mercedes-Benz -, Full Time,Dokki,· 0 - 3 Yrs of Exp
GL Accountant, OPPO Egypt  -, Full Time,Nasr City,· 0 - 3 Yrs of Exp
General Accountant, Miami center company -, Full Time,Alexandria,· 0 - 3 Yrs of Exp
Follow Up Specialist, Fawry Banking & Payment Technology Services -, Full Time,Mokattam,· 0 - 3 Yrs of Exp
Credit Controller, London International Patient Services -, Full Time,Sheraton,· 0 - 3 Yrs of Exp
Power BI Developer, Confidential -, Full Time,Maadi,· 0 - 3 Yrs of Exp
Accountant, PNF Accountants and Advisors -, Full TimeWork From Home,Cairo,· 0 - 3 Yrs of Exp
Sales Analyst, Rashideen Egypt for Trade  -, Full Time,Maadi,· 0 - 3 Yrs of Exp
Accountant, Perfect for Trading -, Full Time,Maadi,· 0 - 3 Yrs of Exp
Junior Stock Management Associate, Azadea Group -, Full Time,New Cairo,· 0 - 3 Yrs of Exp
Sales Analyst, Anasia Egypt for Trading -, Full Time,Sheraton,· 1 - 2 Yrs of Exp
Accountant, FMPlus Property & Facility Management -, Full Time,6th of October,· 1 - 2 Yrs of Exp
Medical Underwriter, Libano Suisse Takaful Egypt -, Full Time,Cairo,· 1 - 2 Yrs of Exp
Tax Accountant, Union Group -, Full Time,Obour City,· 1 - 2 Yrs of Exp
Treasury Accountant, Emaar  -, Full Time,Mokattam,· 1 - 2 Yrs of Exp
Accounting Intern, Maridive Offshore Projects -, Internship,Alexandria,· 1 - 2 Yrs of Exp
Workforce Planner / Forecaster- Call Center, Sykes Enterprises -, Full Time,Maadi,· 1 - 2 Yrs of Exp
Branch Accountant - 6th October/New Cairo, Tradeline Stores -, Full Time,Cairo,· 1 - 2 Yrs of Exp
Accountant, Jessour Misr -, Full Time,Abu Rawash,· 1 - 2 Yrs of Exp
Treasury Accountant, Hikma Pharmaceuticals -, Full Time,6th of October,· 1 - 2 Yrs of Exp
Accountant, Madrab zaki -, Full Time,Zagazig,· 1 - 2 Yrs of Exp
Financial Accountant, Altajamouat Investment Egypt -, Full Time,Giza,· 1 - 2 Yrs of Exp
Accountant, Enable -, Full Time,Smart Village,· 1 - 2 Yrs of Exp
Junior BI Developer, MegaSoft -, Full Time,Heliopolis,· 1 - 2 Yrs of Exp
Junior Accountant, Al Ahly Medical Company -, Full Time,Giza,· 1 - 2 Yrs of Exp
